;massa A;
t;x;
124,919;1,262E-2
124,952;1,201E-2
124,985;1,136E-2
125,019;1,077E-2
125,052;1,017E-2
125,086;9,563E-3
125,119;8,949E-3
125,152;8,330E-3
125,186;7,715E-3
125,219;7,112E-3
125,252;6,502E-3
125,286;5,899E-3
125,319;5,272E-3
125,353;4,687E-3
125,386;4,073E-3
125,419;3,467E-3
125,453;3,072E-3
125,486;2,430E-3
125,519;2,027E-3
125,553;1,398E-3
125,586;8,829E-4
125,620;2,810E-4
125,653;-2,688E-4
125,686;-8,490E-4
125,720;-1,472E-3
125,753;-2,044E-3
125,786;-2,666E-3
125,820;-3,278E-3
125,853;-3,899E-3
125,887;-4,370E-3
125,920;-4,821E-3
125,953;-5,427E-3
125,987;-5,856E-3
126,020;-6,695E-3
126,053;-7,010E-3
126,087;-7,676E-3
126,120;-8,220E-3
126,154;-8,813E-3
126,187;-9,276E-3
126,220;-9,974E-3
126,254;-1,025E-2
126,287;-1,081E-2
126,320;-1,131E-2
126,354;-1,192E-2
126,387;-1,247E-2
126,421;-1,306E-2
126,454;-1,348E-2
126,487;-1,397E-2
126,521;-1,441E-2
126,554;-1,502E-2
126,587;-1,559E-2
126,621;-1,614E-2
126,654;-1,641E-2
126,688;-1,709E-2
126,721;-1,748E-2
126,754;-1,814E-2
126,788;-1,870E-2
126,821;-1,908E-2
126,854;-1,957E-2
126,888;-2,006E-2
126,921;-2,064E-2
126,955;-2,129E-2
126,988;-2,164E-2
127,021;-2,221E-2
127,055;-2,253E-2
127,088;-2,297E-2
127,121;-2,342E-2
127,155;-2,389E-2
127,188;-2,447E-2
127,222;-2,481E-2
127,255;-2,524E-2
127,288;-2,581E-2
127,322;-2,618E-2
127,355;-2,678E-2
127,388;-2,728E-2
127,422;-2,773E-2
127,455;-2,807E-2
127,489;-2,851E-2
127,522;-2,894E-2
127,555;-2,943E-2
127,589;-2,983E-2
127,622;-3,043E-2
127,655;-3,083E-2
127,689;-3,124E-2
127,722;-3,181E-2
127,756;-3,204E-2
127,789;-3,240E-2
127,822;-3,285E-2
127,856;-3,331E-2
127,889;-3,384E-2
127,922;-3,408E-2
127,956;-3,463E-2
127,989;-3,497E-2
128,023;-3,545E-2
128,056;-3,591E-2
128,089;-3,615E-2
128,123;-3,652E-2
128,156;-3,711E-2
128,189;-3,748E-2
128,223;-3,792E-2
128,256;-3,828E-2
128,290;-3,842E-2
128,323;-3,894E-2
128,356;-3,937E-2
128,390;-3,958E-2
128,423;-4,009E-2
128,456;-4,031E-2
128,490;-4,077E-2
128,523;-4,111E-2
128,556;-4,153E-2
128,590;-4,184E-2
128,623;-4,224E-2
128,657;-4,239E-2
128,690;-4,285E-2
128,723;-4,314E-2
128,757;-4,340E-2
128,790;-4,373E-2
128,823;-4,400E-2
128,857;-4,431E-2
128,890;-4,455E-2
128,924;-4,486E-2
128,957;-4,513E-2
128,990;-4,545E-2
129,024;-4,546E-2
129,057;-4,582E-2
129,090;-4,616E-2
129,124;-4,644E-2
129,157;-4,656E-2
129,191;-4,667E-2
129,224;-4,729E-2
129,257;-4,748E-2
129,291;-4,765E-2
129,324;-4,795E-2
129,357;-4,828E-2
129,391;-4,842E-2
129,424;-4,854E-2
129,458;-4,864E-2
129,491;-4,887E-2
129,524;-4,909E-2
129,558;-4,936E-2
129,591;-4,953E-2
129,624;-4,975E-2
129,658;-4,984E-2
129,691;-5,001E-2
129,725;-5,024E-2
129,758;-5,057E-2
129,791;-5,072E-2
129,825;-5,083E-2
129,858;-5,097E-2
129,891;-5,107E-2
129,925;-5,113E-2
129,958;-5,129E-2
129,992;-5,156E-2
130,025;-5,188E-2
130,058;-5,199E-2
130,092;-5,200E-2
130,125;-5,207E-2
130,158;-5,223E-2
130,192;-5,232E-2
130,225;-5,233E-2
130,259;-5,231E-2
130,292;-5,289E-2
130,325;-5,290E-2
130,359;-5,298E-2
130,392;-5,303E-2
130,425;-5,300E-2
130,459;-5,296E-2
130,492;-5,295E-2
130,526;-5,294E-2
130,559;-5,308E-2
130,592;-5,322E-2
130,626;-5,325E-2
130,659;-5,326E-2
130,692;-5,325E-2
130,726;-5,327E-2
130,759;-5,325E-2
130,793;-5,337E-2
130,826;-5,337E-2
130,859;-5,334E-2
130,893;-5,332E-2
130,926;-5,331E-2
130,959;-5,338E-2
130,993;-5,335E-2
131,026;-5,336E-2
131,060;-5,336E-2
131,093;-5,334E-2
131,126;-5,333E-2
131,160;-5,333E-2
131,193;-5,333E-2
131,226;-5,319E-2
131,260;-5,328E-2
131,293;-5,319E-2
131,327;-5,321E-2
131,360;-5,318E-2
131,393;-5,320E-2
131,427;-5,309E-2
131,460;-5,312E-2
131,493;-5,316E-2
131,527;-5,306E-2
131,560;-5,305E-2
131,594;-5,277E-2
131,627;-5,265E-2
131,660;-5,249E-2
131,694;-5,245E-2
131,727;-5,229E-2
131,760;-5,211E-2
131,794;-5,197E-2
131,827;-5,197E-2
131,861;-5,192E-2
131,894;-5,168E-2
131,927;-5,152E-2
131,961;-5,144E-2
131,994;-5,127E-2
132,027;-5,126E-2
132,061;-5,101E-2
132,094;-5,084E-2
132,128;-5,072E-2
132,161;-5,059E-2
132,194;-5,051E-2
132,228;-5,022E-2
132,261;-5,005E-2
132,294;-4,966E-2
132,328;-4,962E-2
132,361;-4,917E-2
132,395;-4,896E-2
132,428;-4,895E-2
132,461;-4,882E-2
132,495;-4,841E-2
132,528;-4,825E-2
132,561;-4,799E-2
132,595;-4,778E-2
132,628;-4,753E-2
132,661;-4,742E-2
132,695;-4,698E-2
132,728;-4,692E-2
132,762;-4,671E-2
132,795;-4,650E-2
132,828;-4,601E-2
132,862;-4,572E-2
132,895;-4,566E-2
132,928;-4,531E-2
132,962;-4,509E-2
132,995;-4,475E-2
133,029;-4,448E-2
133,062;-4,442E-2
133,095;-4,389E-2
133,129;-4,376E-2
133,162;-4,336E-2
133,195;-4,311E-2
133,229;-4,266E-2
133,262;-4,232E-2
133,296;-4,210E-2
133,329;-4,163E-2
133,362;-4,136E-2
133,396;-4,099E-2
133,429;-4,051E-2
133,462;-4,020E-2
133,496;-4,018E-2
133,529;-3,975E-2
133,563;-3,926E-2
133,596;-3,905E-2
133,629;-3,863E-2
133,663;-3,826E-2
133,696;-3,772E-2
133,729;-3,738E-2
133,763;-3,698E-2
133,796;-3,655E-2
133,830;-3,602E-2
133,863;-3,565E-2
133,896;-3,543E-2
133,930;-3,495E-2
133,963;-3,458E-2
133,996;-3,413E-2
134,030;-3,350E-2
134,063;-3,305E-2
134,097;-3,273E-2
134,130;-3,224E-2
134,163;-3,191E-2
134,197;-3,152E-2
134,230;-3,091E-2
134,263;-3,060E-2
134,297;-3,006E-2
134,330;-2,958E-2
134,364;-2,907E-2
134,397;-2,850E-2
134,430;-2,816E-2
134,464;-2,762E-2
134,497;-2,718E-2
134,530;-2,658E-2
134,564;-2,644E-2
134,597;-2,606E-2
134,631;-2,572E-2
134,664;-2,509E-2
134,697;-2,467E-2
134,731;-2,423E-2
134,764;-2,362E-2
134,797;-2,331E-2
134,831;-2,280E-2
134,864;-2,219E-2
134,898;-2,171E-2
134,931;-2,129E-2
134,964;-2,079E-2
134,998;-2,052E-2
135,031;-1,986E-2
135,064;-1,953E-2
135,098;-1,886E-2
135,131;-1,847E-2
135,165;-1,778E-2
135,198;-1,730E-2
135,231;-1,667E-2
135,265;-1,621E-2
135,298;-1,556E-2
135,331;-1,511E-2
135,365;-1,477E-2
135,398;-1,412E-2
135,432;-1,372E-2
135,465;-1,319E-2
135,498;-1,268E-2
135,532;-1,245E-2
135,565;-1,152E-2
135,598;-1,109E-2
135,632;-1,018E-2
135,665;-9,899E-3
135,699;-9,116E-3
135,732;-8,532E-3
135,765;-7,950E-3
135,799;-7,400E-3
135,832;-6,970E-3
135,865;-6,359E-3
135,899;-5,986E-3
135,932;-5,275E-3
135,966;-4,933E-3
135,999;-4,178E-3
136,032;-3,765E-3
136,066;-2,972E-3
136,099;-2,400E-3
136,132;-1,623E-3
136,166;-1,318E-3
136,199;-6,003E-4
136,233;-5,809E-5
136,266;5,962E-4
136,299;1,282E-3
136,333;1,768E-3
136,366;2,465E-3
136,399;3,159E-3
136,433;3,677E-3
136,466;4,119E-3
136,499;4,957E-3
136,533;5,444E-3
136,566;6,058E-3
136,600;6,726E-3
136,633;7,389E-3
136,666;7,956E-3
136,700;8,382E-3
136,733;8,873E-3
136,766;9,361E-3
136,800;9,948E-3
136,833;1,054E-2
136,867;1,114E-2
136,900;1,166E-2
136,933;1,226E-2
136,967;1,276E-2
137,000;1,334E-2
137,033;1,390E-2
137,067;1,438E-2
137,100;1,503E-2
137,134;1,554E-2
137,167;1,601E-2
137,200;1,652E-2
137,234;1,699E-2
137,267;1,751E-2
137,300;1,804E-2
137,334;1,863E-2
137,367;1,921E-2
137,401;1,966E-2
137,434;2,024E-2
137,467;2,077E-2
137,501;2,136E-2
137,534;2,194E-2
137,567;2,263E-2
137,601;2,307E-2
137,634;2,367E-2
137,668;2,401E-2
137,701;2,468E-2
137,734;2,520E-2
137,768;2,565E-2
137,801;2,623E-2
137,834;2,683E-2
137,868;2,734E-2
137,901;2,793E-2
137,935;2,834E-2
137,968;2,899E-2
138,001;2,954E-2
138,035;2,997E-2
138,068;3,043E-2
138,101;3,099E-2
138,135;3,152E-2
138,168;3,204E-2
138,202;3,259E-2
138,235;3,302E-2
138,268;3,370E-2
138,302;3,412E-2
138,335;3,468E-2
138,368;3,518E-2
138,402;3,573E-2
138,435;3,619E-2
138,469;3,668E-2
138,502;3,734E-2
138,535;3,780E-2
138,569;3,839E-2
138,602;3,869E-2
138,635;3,932E-2
138,669;3,977E-2
138,702;4,028E-2
138,736;4,081E-2
138,769;4,127E-2
138,802;4,182E-2
138,836;4,217E-2
138,869;4,269E-2
138,902;4,313E-2
138,936;4,364E-2
138,969;4,404E-2
139,003;4,472E-2
139,036;4,523E-2
139,069;4,558E-2
139,103;4,613E-2
139,136;4,659E-2
139,169;4,709E-2
139,203;4,748E-2
139,236;4,789E-2
139,270;4,839E-2
139,303;4,891E-2
139,336;4,931E-2
139,370;4,978E-2
139,403;5,016E-2
139,436;5,069E-2
139,470;5,110E-2
139,503;5,153E-2
139,537;5,199E-2
139,570;5,239E-2
139,603;5,286E-2
139,637;5,320E-2
139,670;5,358E-2
139,703;5,416E-2
139,737;5,449E-2
139,770;5,498E-2
139,804;5,530E-2
139,837;5,589E-2
139,870;5,625E-2
139,904;5,645E-2
139,937;5,688E-2
139,970;5,737E-2
140,004;5,758E-2
140,037;5,808E-2
140,071;5,845E-2
140,104;5,886E-2
140,137;5,930E-2
140,171;5,956E-2
140,204;5,996E-2
140,237;6,039E-2
140,271;6,059E-2
140,304;6,107E-2
140,338;6,121E-2
140,371;6,171E-2
140,404;6,199E-2
140,438;6,236E-2
140,471;6,265E-2
140,504;6,301E-2
140,538;6,349E-2
140,571;6,361E-2
140,604;6,384E-2
140,638;6,441E-2
140,671;6,474E-2
140,705;6,488E-2
140,738;6,525E-2
140,771;6,551E-2
140,805;6,596E-2
140,838;6,606E-2
140,871;6,630E-2
140,905;6,670E-2
140,938;6,699E-2
140,972;6,729E-2
141,005;6,759E-2
141,038;6,783E-2
141,072;6,796E-2
141,105;6,840E-2
141,138;6,851E-2
141,172;6,871E-2
141,205;6,903E-2
141,239;6,934E-2
141,272;6,963E-2
141,305;6,977E-2
141,339;6,988E-2
141,372;7,026E-2
141,405;7,043E-2
141,439;7,064E-2
141,472;7,092E-2
141,506;7,100E-2
141,539;7,105E-2
141,572;7,149E-2
141,606;7,160E-2
141,639;7,177E-2
141,672;7,207E-2
141,706;7,217E-2
141,739;7,225E-2
141,773;7,242E-2
141,806;7,270E-2
141,839;7,279E-2
141,873;7,286E-2
141,906;7,301E-2
141,939;7,330E-2
141,973;7,340E-2
142,006;7,340E-2
142,040;7,349E-2
142,073;7,360E-2
142,106;7,385E-2
142,140;7,398E-2
142,173;7,402E-2
142,206;7,411E-2
142,240;7,410E-2
142,273;7,422E-2
142,307;7,441E-2
142,340;7,452E-2
142,373;7,460E-2
142,407;7,465E-2
142,440;7,463E-2
142,473;7,470E-2
142,507;7,470E-2
142,540;7,467E-2
142,574;7,473E-2
142,607;7,469E-2
142,640;7,480E-2
142,674;7,495E-2
142,707;7,506E-2
142,740;7,510E-2
142,774;7,516E-2
142,807;7,518E-2
142,841;7,519E-2
142,874;7,519E-2
142,907;7,518E-2
142,941;7,518E-2
142,974;7,518E-2
143,007;7,518E-2
143,041;7,518E-2
143,074;7,518E-2
143,108;7,516E-2
143,141;7,516E-2
143,174;7,515E-2
143,208;7,515E-2
143,241;7,509E-2
143,274;7,511E-2
143,308;7,507E-2
143,341;7,505E-2
143,375;7,503E-2
143,408;7,504E-2
143,441;7,494E-2
143,475;7,497E-2
143,508;7,489E-2
143,541;7,479E-2
143,575;7,481E-2
143,608;7,471E-2
143,642;7,454E-2
143,675;7,437E-2
143,708;7,432E-2
143,742;7,418E-2
143,775;7,411E-2
143,808;7,394E-2
143,842;7,380E-2
143,875;7,373E-2
143,909;7,357E-2
143,942;7,344E-2
143,975;7,321E-2
144,009;7,305E-2
144,042;7,286E-2
144,075;7,269E-2
144,109;7,250E-2
144,142;7,236E-2
144,176;7,220E-2
144,209;7,199E-2
144,242;7,184E-2
144,276;7,169E-2
144,309;7,148E-2
144,342;7,124E-2
144,376;7,098E-2
144,409;7,078E-2
144,443;7,058E-2
144,476;7,043E-2
144,509;7,008E-2
144,543;6,980E-2
144,576;6,955E-2
144,609;6,939E-2
144,643;6,911E-2
144,676;6,867E-2
144,709;6,847E-2
144,743;6,828E-2
144,776;6,800E-2
144,810;6,774E-2
144,843;6,736E-2
144,876;6,709E-2
144,910;6,687E-2
144,943;6,667E-2
144,976;6,624E-2
145,010;6,601E-2
145,043;6,573E-2
145,077;6,542E-2
145,110;6,506E-2
145,143;6,477E-2
145,177;6,450E-2
145,210;6,421E-2
145,243;6,384E-2
145,277;6,358E-2
145,310;6,320E-2
145,344;6,292E-2
145,377;6,253E-2
145,410;6,228E-2
145,444;6,184E-2
145,477;6,154E-2
145,510;6,120E-2
145,544;6,084E-2
145,577;6,039E-2
145,611;6,006E-2
145,644;5,975E-2
145,677;5,927E-2
145,711;5,891E-2
145,744;5,866E-2
145,777;5,807E-2
145,811;5,773E-2
145,844;5,744E-2
145,878;5,686E-2
145,911;5,650E-2
145,944;5,610E-2
145,978;5,567E-2
146,011;5,524E-2
146,044;5,492E-2
146,078;5,437E-2
146,111;5,407E-2
146,145;5,365E-2
146,178;5,316E-2
146,211;5,273E-2
146,245;5,241E-2
146,278;5,191E-2
146,311;5,147E-2
146,345;5,106E-2
146,378;5,062E-2
146,412;5,011E-2
146,445;4,961E-2
146,478;4,930E-2
146,512;4,879E-2
146,545;4,828E-2
146,578;4,780E-2
146,612;4,747E-2
146,645;4,697E-2
146,679;4,645E-2
146,712;4,591E-2
146,745;4,550E-2
146,779;4,507E-2
146,812;4,456E-2
146,845;4,401E-2
146,879;4,352E-2
146,912;4,315E-2
146,946;4,268E-2
146,979;4,211E-2
147,012;4,155E-2
147,046;4,103E-2
147,079;4,060E-2
147,112;4,018E-2
147,146;3,965E-2
147,179;3,904E-2
147,213;3,852E-2
147,246;3,809E-2
147,279;3,765E-2
147,313;3,716E-2
147,346;3,656E-2
147,379;3,600E-2
147,413;3,544E-2
147,446;3,503E-2
147,480;3,463E-2
147,513;3,403E-2
147,546;3,352E-2
147,580;3,291E-2
147,613;3,244E-2
147,646;3,187E-2
147,680;3,148E-2
147,713;3,097E-2
147,747;3,041E-2
147,780;2,984E-2
147,813;2,922E-2
147,847;2,872E-2
147,880;2,813E-2
147,913;2,777E-2
147,947;2,726E-2
147,980;2,672E-2
148,014;2,613E-2
148,047;2,553E-2
148,080;2,496E-2
148,114;2,434E-2
148,147;2,389E-2
148,180;2,331E-2
148,214;2,299E-2
148,247;2,234E-2
148,281;2,185E-2
148,314;2,120E-2
148,347;2,067E-2
148,381;2,003E-2
148,414;1,958E-2
148,447;1,906E-2
148,481;1,867E-2
148,514;1,803E-2
148,547;1,753E-2
148,581;1,689E-2
148,614;1,633E-2
148,648;1,574E-2
148,681;1,515E-2
148,714;1,465E-2
148,748;1,414E-2
148,781;1,369E-2
148,814;1,307E-2
148,848;1,265E-2
148,881;1,203E-2
148,915;1,150E-2
148,948;1,090E-2
148,981;1,056E-2
149,015;9,913E-3
149,048;9,391E-3
149,081;8,788E-3
149,115;8,320E-3
149,148;7,733E-3
149,182;7,130E-3
149,215;6,750E-3
149,248;6,049E-3
149,282;5,783E-3
149,315;5,009E-3
149,348;4,581E-3
149,382;4,035E-3
149,415;3,472E-3
149,449;2,894E-3
149,482;2,457E-3
149,515;1,986E-3
149,549;1,537E-3
149,582;9,332E-4
149,615;4,492E-4
149,649;-1,615E-4
149,682;-4,332E-4
149,716;-1,153E-3
149,749;-1,556E-3
149,782;-2,154E-3
149,816;-2,667E-3
149,849;-3,289E-3
149,882;-3,874E-3
149,916;-4,293E-3
149,949;-4,570E-3
149,983;-5,175E-3
150,016;-5,837E-3
150,049;-6,376E-3
150,083;-6,738E-3
150,116;-7,303E-3
150,149;-7,709E-3
150,183;-8,151E-3
150,216;-8,644E-3
150,250;-9,168E-3
150,283;-9,626E-3
150,316;-1,013E-2
150,350;-1,063E-2
150,383;-1,105E-2
150,416;-1,139E-2
150,450;-1,207E-2
150,483;-1,247E-2
150,517;-1,267E-2
150,550;-1,322E-2
150,583;-1,387E-2
150,617;-1,436E-2
150,650;-1,481E-2
150,683;-1,523E-2
150,717;-1,579E-2
150,750;-1,625E-2
150,784;-1,668E-2
150,817;-1,710E-2
150,850;-1,783E-2
150,884;-1,810E-2
150,917;-1,870E-2
150,950;-1,932E-2
150,984;-1,980E-2
151,017;-2,001E-2
151,051;-2,060E-2
151,084;-2,104E-2
151,117;-2,141E-2
151,151;-2,163E-2
151,184;-2,212E-2
151,217;-2,241E-2
151,251;-2,282E-2
151,284;-2,321E-2
151,318;-2,366E-2
151,351;-2,457E-2
151,384;-2,493E-2
151,418;-2,521E-2
151,451;-2,601E-2
151,484;-2,623E-2
151,518;-2,648E-2
151,551;-2,666E-2
151,585;-2,728E-2
151,618;-2,753E-2
151,651;-2,804E-2
151,685;-2,814E-2
151,718;-2,861E-2
151,751;-2,905E-2
151,785;-2,929E-2
151,818;-2,956E-2
151,852;-3,009E-2
151,885;-3,057E-2
151,918;-3,100E-2
151,952;-3,131E-2
151,985;-3,156E-2
152,018;-3,205E-2
152,052;-3,247E-2
152,085;-3,252E-2
152,119;-3,323E-2
152,152;-3,337E-2
152,185;-3,381E-2
152,219;-3,396E-2
152,252;-3,440E-2
152,285;-3,464E-2
152,319;-3,572E-2
152,352;-3,569E-2
152,386;-3,604E-2
152,419;-3,615E-2
152,452;-3,652E-2
152,486;-3,699E-2
152,519;-3,727E-2
152,552;-3,743E-2
152,586;-3,782E-2
152,619;-3,834E-2
152,652;-3,851E-2
152,686;-3,902E-2
152,719;-3,923E-2
152,753;-3,950E-2
152,786;-3,957E-2
152,819;-3,991E-2
152,853;-4,039E-2
152,886;-4,058E-2
152,919;-4,070E-2
152,953;-4,070E-2
152,986;-4,113E-2
153,020;-4,148E-2
153,053;-4,163E-2
153,086;-4,174E-2
153,120;-4,211E-2
153,153;-4,223E-2
153,186;-4,254E-2
153,220;-4,283E-2
153,253;-4,324E-2
153,287;-4,337E-2
153,320;-4,358E-2
153,353;-4,370E-2
153,387;-4,396E-2
153,420;-4,401E-2
153,453;-4,461E-2
153,487;-4,474E-2
153,520;-4,498E-2
153,554;-4,509E-2
153,587;-4,526E-2
153,620;-4,558E-2
153,654;-4,567E-2
153,687;-4,587E-2
153,720;-4,593E-2
153,754;-4,597E-2
153,787;-4,680E-2
153,821;-4,676E-2
153,854;-4,684E-2
153,887;-4,690E-2
153,921;-4,689E-2
153,954;-4,706E-2
153,987;-4,708E-2
154,021;-4,726E-2
154,054;-4,705E-2
154,088;-4,709E-2
154,121;-4,719E-2
154,154;-4,715E-2
154,188;-4,746E-2
154,221;-4,752E-2
154,254;-4,779E-2
154,288;-4,791E-2
154,321;-4,790E-2
154,355;-4,793E-2
154,388;-4,791E-2
154,421;-4,802E-2
154,455;-4,811E-2
154,488;-4,826E-2
154,521;-4,822E-2
154,555;-4,829E-2
154,588;-4,848E-2
154,622;-4,843E-2
154,655;-4,840E-2
154,688;-4,835E-2
154,722;-4,846E-2
154,755;-4,846E-2
154,788;-4,843E-2
154,822;-4,843E-2
154,855;-4,869E-2
154,889;-4,858E-2
154,922;-4,850E-2
154,955;-4,849E-2
154,989;-4,851E-2
155,022;-4,849E-2
155,055;-4,853E-2
155,089;-4,848E-2
155,122;-4,832E-2
155,156;-4,836E-2
155,189;-4,835E-2
155,222;-4,833E-2
155,256;-4,829E-2
155,289;-4,830E-2
155,322;-4,824E-2
155,356;-4,820E-2
155,389;-4,817E-2
155,423;-4,814E-2
155,456;-4,791E-2
155,489;-4,782E-2
155,523;-4,793E-2
155,556;-4,774E-2
155,589;-4,767E-2
155,623;-4,750E-2
155,656;-4,735E-2
155,690;-4,715E-2
155,723;-4,703E-2
155,756;-4,698E-2
155,790;-4,694E-2
155,823;-4,688E-2
155,856;-4,660E-2
155,890;-4,647E-2
155,923;-4,649E-2
155,957;-4,646E-2
155,990;-4,619E-2
156,023;-4,567E-2
156,057;-4,569E-2
156,090;-4,567E-2
156,123;-4,555E-2
156,157;-4,523E-2
156,190;-4,536E-2
156,224;-4,522E-2
156,257;-4,472E-2
156,290;-4,457E-2
156,324;-4,450E-2
156,357;-4,445E-2
156,390;-4,422E-2
156,424;-4,388E-2
156,457;-4,373E-2
156,491;-4,339E-2
156,524;-4,329E-2
156,557;-4,321E-2
156,591;-4,264E-2
156,624;-4,253E-2
156,657;-4,221E-2
156,691;-4,212E-2
156,724;-4,192E-2
156,757;-4,139E-2
156,791;-4,112E-2
156,824;-4,082E-2
156,858;-4,062E-2
156,891;-4,019E-2
156,924;-3,972E-2
156,958;-3,971E-2
156,991;-3,958E-2
157,024;-3,933E-2
157,058;-3,874E-2
157,091;-3,835E-2
157,125;-3,834E-2
157,158;-3,797E-2
157,191;-3,738E-2
157,225;-3,713E-2
157,258;-3,709E-2
157,291;-3,671E-2
157,325;-3,616E-2
157,358;-3,588E-2
157,392;-3,579E-2
157,425;-3,535E-2
157,458;-3,525E-2
157,492;-3,477E-2
157,525;-3,454E-2
157,558;-3,386E-2
157,592;-3,345E-2
157,625;-3,315E-2
157,659;-3,281E-2
157,692;-3,241E-2
157,725;-3,204E-2
157,759;-3,167E-2
157,792;-3,159E-2
157,825;-3,109E-2
157,859;-3,061E-2
157,892;-3,030E-2
157,926;-2,991E-2
157,959;-2,951E-2
157,992;-2,914E-2
158,026;-2,862E-2
158,059;-2,847E-2
158,092;-2,799E-2
158,126;-2,744E-2
158,159;-2,701E-2
158,193;-2,687E-2
158,226;-2,638E-2
158,259;-2,600E-2
158,293;-2,551E-2
158,326;-2,511E-2
158,359;-2,477E-2
158,393;-2,439E-2
158,426;-2,396E-2
158,460;-2,352E-2
158,493;-2,290E-2
158,526;-2,240E-2
158,560;-2,204E-2
158,593;-2,132E-2
158,626;-2,091E-2
158,660;-2,027E-2
158,693;-1,989E-2
158,727;-1,965E-2
158,760;-1,909E-2
158,793;-1,873E-2
158,827;-1,840E-2
158,860;-1,777E-2
158,893;-1,744E-2
158,927;-1,685E-2
158,960;-1,638E-2
158,994;-1,588E-2
159,027;-1,539E-2
159,060;-1,490E-2
159,094;-1,411E-2
159,127;-1,372E-2
