;massa A;
t;x;
141,806;0,151
141,840;0,151
141,873;0,151
141,906;0,150
141,940;0,149
141,973;0,149
142,006;0,149
142,040;0,148
142,073;0,148
142,106;0,148
142,140;0,147
142,173;0,147
142,207;0,147
142,240;0,146
142,273;0,145
142,307;0,145
142,340;0,144
142,373;0,144
142,407;0,144
142,440;0,144
142,474;0,143
142,507;0,142
142,540;0,142
142,574;0,142
142,607;0,141
142,640;0,140
142,674;0,140
142,707;0,139
142,741;0,139
142,774;0,138
142,807;0,137
142,841;0,137
142,874;0,136
142,907;0,135
142,941;0,135
142,974;0,134
143,008;0,134
143,041;0,133
143,074;0,132
143,108;0,132
143,141;0,131
143,174;0,130
143,208;0,130
143,241;0,129
143,275;0,128
143,308;0,127
143,341;0,127
143,375;0,125
143,408;0,124
143,441;0,124
143,475;0,123
143,508;0,122
143,542;0,121
143,575;0,120
143,608;0,119
143,642;0,118
143,675;0,118
143,708;0,117
143,742;0,116
143,775;0,115
143,809;0,114
143,842;0,113
143,875;0,112
143,909;0,111
143,942;0,110
143,975;0,109
144,009;0,109
144,042;0,108
144,076;0,107
144,109;0,106
144,142;0,105
144,176;0,104
144,209;0,103
144,242;0,102
144,276;0,101
144,309;9,991E-2
144,343;9,901E-2
144,376;9,804E-2
144,409;9,711E-2
144,443;9,611E-2
144,476;9,498E-2
144,509;9,390E-2
144,543;9,281E-2
144,576;9,185E-2
144,610;9,108E-2
144,643;9,010E-2
144,676;8,906E-2
144,710;8,776E-2
144,743;8,681E-2
144,776;8,573E-2
144,810;8,440E-2
144,843;8,356E-2
144,877;8,248E-2
144,910;8,141E-2
144,943;8,033E-2
144,977;7,928E-2
145,010;7,810E-2
145,043;7,690E-2
145,077;7,588E-2
145,110;7,458E-2
145,144;7,353E-2
145,177;7,234E-2
145,210;7,126E-2
145,244;7,002E-2
145,277;6,894E-2
145,310;6,771E-2
145,344;6,654E-2
145,377;6,543E-2
145,411;6,443E-2
145,444;6,295E-2
145,477;6,193E-2
145,511;6,065E-2
145,544;5,960E-2
145,577;5,832E-2
145,611;5,706E-2
145,644;5,561E-2
145,678;5,445E-2
145,711;5,321E-2
145,744;5,197E-2
145,778;5,065E-2
145,811;4,951E-2
145,844;4,837E-2
145,878;4,698E-2
145,911;4,587E-2
145,945;4,466E-2
145,978;4,314E-2
146,011;4,206E-2
146,045;4,071E-2
146,078;3,946E-2
146,111;3,827E-2
146,145;3,686E-2
146,178;3,544E-2
146,211;3,415E-2
146,245;3,284E-2
146,278;3,165E-2
146,312;3,020E-2
146,345;2,825E-2
146,378;2,692E-2
146,412;2,526E-2
146,445;2,411E-2
146,478;2,298E-2
146,512;2,168E-2
146,545;2,024E-2
146,579;1,910E-2
146,612;1,778E-2
146,645;1,644E-2
146,679;1,518E-2
146,712;1,337E-2
146,745;1,199E-2
146,779;1,076E-2
146,812;9,509E-3
146,846;8,979E-3
146,879;7,725E-3
146,912;6,127E-3
146,946;4,770E-3
146,979;3,410E-3
147,012;1,669E-3
147,046;1,372E-3
147,079;-3,291E-4
147,113;-1,651E-3
147,146;-3,512E-3
147,179;-4,821E-3
147,213;-6,069E-3
147,246;-7,169E-3
147,279;-8,952E-3
147,313;-9,798E-3
147,346;-1,147E-2
147,380;-1,242E-2
147,413;-1,375E-2
147,446;-1,502E-2
147,480;-1,634E-2
147,513;-1,696E-2
147,546;-1,832E-2
147,580;-1,966E-2
147,613;-2,105E-2
147,647;-2,247E-2
147,680;-2,407E-2
147,713;-2,537E-2
147,747;-2,661E-2
147,780;-2,790E-2
147,813;-2,904E-2
147,847;-3,045E-2
147,880;-3,144E-2
147,914;-3,306E-2
147,947;-3,458E-2
147,980;-3,581E-2
148,014;-3,696E-2
148,047;-3,764E-2
148,080;-3,903E-2
148,114;-4,009E-2
148,147;-4,139E-2
148,181;-4,253E-2
148,214;-4,393E-2
148,247;-4,514E-2
148,281;-4,624E-2
148,314;-4,799E-2
148,347;-4,870E-2
148,381;-5,038E-2
148,414;-5,162E-2
148,448;-5,243E-2
148,481;-5,382E-2
148,514;-5,478E-2
148,548;-5,592E-2
148,581;-5,673E-2
148,614;-5,871E-2
148,648;-5,975E-2
148,681;-6,074E-2
148,715;-6,196E-2
148,748;-6,347E-2
148,781;-6,291E-2
148,815;-6,496E-2
148,848;-6,637E-2
148,881;-6,745E-2
148,915;-6,926E-2
148,948;-7,037E-2
148,982;-7,074E-2
149,015;-7,211E-2
149,048;-7,309E-2
149,082;-7,420E-2
149,115;-7,522E-2
149,148;-7,658E-2
149,182;-7,738E-2
149,215;-7,807E-2
149,249;-7,917E-2
149,282;-7,993E-2
149,315;-8,126E-2
149,349;-8,193E-2
149,382;-8,166E-2
149,415;-8,283E-2
149,449;-8,438E-2
149,482;-8,542E-2
149,516;-8,656E-2
149,549;-8,794E-2
149,582;-8,850E-2
149,616;-8,991E-2
149,649;-9,064E-2
149,682;-9,155E-2
149,716;-9,270E-2
149,749;-9,354E-2
149,783;-9,482E-2
149,816;-9,533E-2
149,849;-9,641E-2
149,883;-9,754E-2
149,916;-9,767E-2
149,949;-9,823E-2
149,983;-9,936E-2
150,016;-0,101
150,050;-0,100
150,083;-0,101
150,116;-0,103
150,150;-0,103
150,183;-0,104
150,216;-0,105
150,250;-0,106
150,283;-0,107
150,316;-0,109
150,350;-0,109
150,383;-0,110
150,417;-0,111
150,450;-0,111
150,483;-0,112
150,517;-0,113
150,550;-0,113
150,583;-0,115
150,617;-0,114
150,650;-0,115
150,684;-0,116
150,717;-0,117
150,750;-0,117
150,784;-0,118
150,817;-0,119
150,850;-0,119
150,884;-0,120
150,917;-0,121
150,951;-0,121
150,984;-0,122
151,017;-0,122
151,051;-0,123
151,084;-0,123
151,117;-0,124
151,151;-0,125
151,184;-0,125
151,218;-0,126
151,251;-0,126
151,284;-0,127
151,318;-0,128
151,351;-0,128
151,384;-0,128
151,418;-0,129
151,451;-0,129
151,485;-0,130
151,518;-0,130
151,551;-0,131
151,585;-0,130
151,618;-0,131
151,651;-0,132
151,685;-0,132
151,718;-0,133
151,752;-0,132
151,785;-0,132
151,818;-0,132
151,852;-0,133
151,885;-0,133
151,918;-0,134
151,952;-0,134
151,985;-0,134
152,019;-0,134
152,052;-0,135
152,085;-0,136
152,119;-0,136
152,152;-0,136
152,185;-0,136
152,219;-0,136
152,252;-0,136
152,286;-0,137
152,319;-0,137
152,352;-0,137
152,386;-0,137
152,419;-0,137
152,452;-0,137
152,486;-0,138
152,519;-0,138
152,553;-0,138
152,586;-0,138
152,619;-0,138
152,653;-0,138
152,686;-0,138
152,719;-0,138
152,753;-0,138
152,786;-0,138
152,820;-0,138
152,853;-0,138
152,886;-0,138
152,920;-0,138
152,953;-0,138
152,986;-0,138
153,020;-0,138
153,053;-0,138
153,087;-0,138
153,120;-0,138
153,153;-0,138
153,187;-0,138
153,220;-0,138
153,253;-0,138
153,287;-0,138
153,320;-0,137
153,354;-0,137
153,387;-0,137
153,420;-0,137
153,454;-0,136
153,487;-0,136
153,520;-0,136
153,554;-0,136
153,587;-0,135
153,621;-0,135
153,654;-0,135
153,687;-0,134
153,721;-0,134
153,754;-0,133
153,787;-0,133
153,821;-0,133
153,854;-0,132
153,888;-0,132
153,921;-0,131
153,954;-0,131
153,988;-0,130
154,021;-0,130
154,054;-0,130
154,088;-0,129
154,121;-0,128
154,155;-0,128
154,188;-0,128
154,221;-0,128
154,255;-0,127
154,288;-0,126
154,321;-0,126
154,355;-0,125
154,388;-0,125
154,422;-0,124
154,455;-0,124
154,488;-0,123
154,522;-0,123
154,555;-0,122
154,588;-0,122
154,622;-0,121
154,655;-0,120
154,688;-0,119
154,722;-0,119
154,755;-0,118
154,789;-0,117
154,822;-0,117
154,855;-0,116
154,889;-0,115
154,922;-0,115
154,955;-0,115
154,989;-0,114
155,022;-0,113
155,056;-0,112
155,089;-0,112
155,122;-0,111
155,156;-0,110
155,189;-0,109
155,222;-0,108
155,256;-0,108
155,289;-0,107
155,323;-0,106
155,356;-0,105
155,389;-0,104
155,423;-0,103
155,456;-0,103
155,489;-0,102
155,523;-0,101
155,556;-9,978E-2
155,590;-0,100
155,623;-9,928E-2
155,656;-9,806E-2
155,690;-9,707E-2
155,723;-9,524E-2
155,756;-9,440E-2
155,790;-9,352E-2
155,823;-9,255E-2
155,857;-9,255E-2
155,890;-9,143E-2
155,923;-9,048E-2
155,957;-9,021E-2
155,990;-8,856E-2
156,023;-8,744E-2
156,057;-8,626E-2
156,090;-8,518E-2
156,124;-8,399E-2
156,157;-8,309E-2
156,190;-8,197E-2
156,224;-8,164E-2
156,257;-8,057E-2
156,290;-7,929E-2
156,324;-7,804E-2
156,357;-7,687E-2
156,391;-7,576E-2
156,424;-7,463E-2
156,457;-7,332E-2
156,491;-7,246E-2
156,524;-7,163E-2
156,557;-7,039E-2
156,591;-7,069E-2
156,624;-6,910E-2
156,658;-6,815E-2
156,691;-6,665E-2
156,724;-6,527E-2
156,758;-6,407E-2
156,791;-6,299E-2
156,824;-6,179E-2
156,858;-6,129E-2
156,891;-6,022E-2
156,925;-5,896E-2
156,958;-5,763E-2
156,991;-5,627E-2
157,025;-5,488E-2
157,058;-5,362E-2
157,091;-5,240E-2
157,125;-5,154E-2
157,158;-5,033E-2
157,192;-4,936E-2
157,225;-4,853E-2
157,258;-4,754E-2
157,292;-4,610E-2
157,325;-4,482E-2
157,358;-4,354E-2
157,392;-4,239E-2
157,425;-4,126E-2
157,459;-4,015E-2
157,492;-3,882E-2
157,525;-3,772E-2
157,559;-3,657E-2
157,592;-3,527E-2
157,625;-3,392E-2
157,659;-3,277E-2
157,692;-3,142E-2
157,726;-3,014E-2
157,759;-2,906E-2
157,792;-2,763E-2
157,826;-2,647E-2
157,859;-2,533E-2
157,892;-2,416E-2
157,926;-2,291E-2
157,959;-2,173E-2
157,993;-2,048E-2
158,026;-1,929E-2
158,059;-1,809E-2
158,093;-1,682E-2
158,126;-1,552E-2
158,159;-1,430E-2
158,193;-1,307E-2
158,226;-1,191E-2
158,260;-1,063E-2
158,293;-9,406E-3
158,326;-8,284E-3
158,360;-6,923E-3
158,393;-5,581E-3
158,426;-4,344E-3
158,460;-3,082E-3
158,493;-1,815E-3
158,527;-6,428E-4
158,560;7,184E-4
158,593;1,868E-3
158,627;3,100E-3
158,660;4,478E-3
158,693;5,639E-3
158,727;6,996E-3
158,760;8,213E-3
158,793;9,558E-3
158,827;1,077E-2
158,860;1,193E-2
158,894;1,322E-2
158,927;1,446E-2
158,960;1,571E-2
158,994;1,694E-2
159,027;1,814E-2
159,060;1,948E-2
159,094;2,073E-2
159,127;2,199E-2
159,161;2,322E-2
159,194;2,456E-2
159,227;2,586E-2
159,261;2,705E-2
159,294;2,813E-2
159,327;2,939E-2
159,361;3,063E-2
159,394;3,201E-2
159,428;3,315E-2
159,461;3,438E-2
159,494;3,560E-2
159,528;3,674E-2
159,561;3,797E-2
159,594;3,915E-2
159,628;4,047E-2
159,661;4,167E-2
159,695;4,288E-2
159,728;4,397E-2
159,761;4,529E-2
159,795;4,643E-2
159,828;4,769E-2
159,861;4,887E-2
159,895;5,010E-2
159,928;5,130E-2
159,962;5,257E-2
159,995;5,379E-2
160,028;5,493E-2
160,062;5,616E-2
160,095;5,725E-2
160,128;5,855E-2
160,162;5,968E-2
160,195;6,090E-2
160,229;6,200E-2
160,262;6,309E-2
160,295;6,434E-2
160,329;6,539E-2
160,362;6,656E-2
160,395;6,785E-2
160,429;6,899E-2
160,462;7,019E-2
160,496;7,128E-2
160,529;7,238E-2
160,562;7,344E-2
160,596;7,454E-2
160,629;7,579E-2
160,662;7,673E-2
160,696;7,786E-2
160,729;7,896E-2
160,763;8,005E-2
160,796;8,121E-2
160,829;8,232E-2
160,863;8,333E-2
160,896;8,441E-2
160,929;8,540E-2
160,963;8,645E-2
160,996;8,733E-2
161,030;8,851E-2
161,063;8,950E-2
161,096;9,047E-2
161,130;9,150E-2
161,163;9,246E-2
161,196;9,347E-2
161,230;9,462E-2
161,263;9,552E-2
161,297;9,660E-2
161,330;9,761E-2
161,363;9,851E-2
161,397;9,952E-2
161,430;0,100
161,463;0,101
161,497;0,102
161,530;0,103
161,564;0,104
161,597;0,105
161,630;0,106
161,664;0,107
161,697;0,108
161,730;0,109
161,764;0,110
161,797;0,110
161,831;0,111
161,864;0,112
161,897;0,113
161,931;0,114
161,964;0,115
161,997;0,116
162,031;0,116
162,064;0,117
162,098;0,118
162,131;0,119
162,164;0,120
162,198;0,120
162,231;0,121
162,264;0,122
162,298;0,123
162,331;0,123
162,365;0,124
162,398;0,125
162,431;0,126
162,465;0,126
162,498;0,127
162,531;0,128
162,565;0,128
162,598;0,129
162,632;0,130
162,665;0,130
162,698;0,131
162,732;0,132
162,765;0,133
162,798;0,133
162,832;0,134
162,865;0,134
162,898;0,135
162,932;0,136
162,965;0,136
162,999;0,137
163,032;0,137
163,065;0,138
163,099;0,139
163,132;0,139
163,165;0,139
163,199;0,140
163,232;0,140
163,266;0,141
163,299;0,141
163,332;0,142
163,366;0,142
163,399;0,143
163,432;0,143
163,466;0,143
163,499;0,144
163,533;0,144
163,566;0,145
163,599;0,145
163,633;0,146
163,666;0,146
163,699;0,146
163,733;0,146
163,766;0,147
163,800;0,147
163,833;0,147
163,866;0,148
163,900;0,148
163,933;0,148
163,966;0,148
164,000;0,149
164,033;0,149
164,067;0,149
164,100;0,149
164,133;0,149
164,167;0,150
164,200;0,150
164,233;0,150
164,267;0,150
164,300;0,150
164,334;0,150
164,367;0,150
164,400;0,151
164,434;0,150
164,467;0,151
164,500;0,151
164,534;0,151
164,567;0,151
164,601;0,151
164,634;0,151
164,667;0,151
164,701;0,151
164,734;0,151
164,767;0,151
164,801;0,151
164,834;0,151
164,868;0,150
164,901;0,150
164,934;0,150
164,968;0,150
165,001;0,150
165,034;0,150
165,068;0,150
165,101;0,150
165,135;0,150
165,168;0,150
165,201;0,149
165,235;0,149
165,268;0,149
165,301;0,149
165,335;0,149
165,368;0,148
165,402;0,148
165,435;0,148
165,468;0,147
165,502;0,147
165,535;0,147
165,568;0,147
165,602;0,146
165,635;0,146
165,669;0,146
165,702;0,146
165,735;0,145
165,769;0,145
165,802;0,145
165,835;0,145
165,869;0,144
165,902;0,144
165,936;0,143
165,969;0,143
166,002;0,142
166,036;0,142
166,069;0,141
166,102;0,141
166,136;0,140
166,169;0,140
166,203;0,139
166,236;0,139
166,269;0,138
166,303;0,138
166,336;0,137
166,369;0,137
166,403;0,136
166,436;0,136
166,470;0,135
166,503;0,134
166,536;0,133
166,570;0,132
166,603;0,131
166,636;0,131
166,670;0,130
166,703;0,130
166,737;0,128
166,770;0,128
166,803;0,127
166,837;0,126
166,870;0,126
166,903;0,125
166,937;0,125
166,970;0,124
167,003;0,123
167,037;0,123
167,070;0,122
167,104;0,121
167,137;0,120
167,170;0,120
167,204;0,119
167,237;0,118
167,270;0,117
167,304;0,116
167,337;0,116
167,371;0,115
167,404;0,114
167,437;0,113
167,471;0,112
167,504;0,111
167,537;0,110
167,571;0,109
167,604;0,109
167,638;0,108
167,671;0,106
167,704;0,106
167,738;0,105
167,771;0,103
167,804;0,103
167,838;0,101
167,871;0,101
167,905;9,970E-2
167,938;9,871E-2
167,971;9,767E-2
168,005;9,677E-2
168,038;9,590E-2
168,071;9,461E-2
168,105;9,359E-2
168,138;9,276E-2
168,172;9,164E-2
168,205;9,077E-2
168,238;8,971E-2
168,272;8,845E-2
168,305;8,690E-2
168,338;8,637E-2
168,372;8,530E-2
168,405;8,430E-2
168,439;8,321E-2
168,472;8,220E-2
168,505;8,095E-2
168,539;8,007E-2
168,572;7,878E-2
168,605;7,775E-2
168,639;7,641E-2
168,672;7,551E-2
168,706;7,448E-2
168,739;7,340E-2
168,772;7,229E-2
168,806;7,080E-2
168,839;6,974E-2
168,872;6,755E-2
168,906;6,634E-2
168,939;6,501E-2
168,973;6,389E-2
169,006;6,325E-2
169,039;6,213E-2
169,073;6,099E-2
169,106;5,983E-2
169,139;5,863E-2
169,173;5,763E-2
169,206;5,615E-2
169,240;5,524E-2
169,273;5,388E-2
169,306;5,259E-2
169,340;5,156E-2
169,373;5,009E-2
169,406;4,907E-2
169,440;4,769E-2
169,473;4,650E-2
169,507;4,533E-2
169,540;4,422E-2
169,573;4,306E-2
169,607;4,176E-2
169,640;4,043E-2
169,673;3,926E-2
169,707;3,789E-2
169,740;3,658E-2
169,774;3,538E-2
169,807;3,410E-2
169,840;3,286E-2
169,874;3,173E-2
169,907;3,051E-2
169,940;2,929E-2
169,974;2,805E-2
170,007;2,687E-2
170,041;2,552E-2
170,074;2,390E-2
170,107;2,253E-2
170,141;2,107E-2
170,174;2,010E-2
170,207;1,907E-2
170,241;1,764E-2
170,274;1,649E-2
170,308;1,512E-2
170,341;1,389E-2
170,374;1,255E-2
170,408;1,139E-2
170,441;1,024E-2
170,474;8,774E-3
170,508;7,465E-3
170,541;5,918E-3
170,575;4,760E-3
170,608;3,496E-3
170,641;2,320E-3
170,675;6,498E-4
170,708;-4,556E-4
170,741;-1,551E-3
170,775;-2,609E-3
170,808;-3,939E-3
170,842;-5,061E-3
170,875;-7,250E-3
170,908;-8,705E-3
170,942;-9,711E-3
170,975;-1,102E-2
171,008;-1,226E-2
171,042;-1,371E-2
171,075;-1,488E-2
171,109;-1,621E-2
171,142;-1,723E-2
171,175;-1,781E-2
171,209;-1,947E-2
171,242;-2,131E-2
171,275;-2,228E-2
171,309;-2,462E-2
171,342;-2,509E-2
171,375;-2,604E-2
171,409;-2,712E-2
171,442;-2,834E-2
171,476;-2,947E-2
171,509;-3,074E-2
171,542;-3,189E-2
171,576;-3,321E-2
171,609;-3,463E-2
171,642;-3,582E-2
171,676;-3,676E-2
171,709;-3,821E-2
171,743;-3,918E-2
171,776;-4,056E-2
171,809;-4,199E-2
171,843;-4,305E-2
171,876;-4,441E-2
171,909;-4,541E-2
171,943;-4,720E-2
171,976;-4,843E-2
172,010;-4,950E-2
172,043;-5,073E-2
172,076;-5,170E-2
172,110;-5,300E-2
172,143;-5,426E-2
172,176;-5,547E-2
172,210;-5,539E-2
172,243;-5,672E-2
172,277;-5,783E-2
172,310;-5,912E-2
172,343;-6,006E-2
172,377;-6,163E-2
172,410;-6,271E-2
172,443;-6,385E-2
172,477;-6,485E-2
172,510;-6,612E-2
172,544;-6,667E-2
172,577;-6,779E-2
172,610;-6,888E-2
172,644;-7,034E-2
172,677;-7,129E-2
172,710;-7,229E-2
172,744;-7,335E-2
172,777;-7,450E-2
172,811;-7,591E-2
172,844;-7,686E-2
172,877;-7,699E-2
172,911;-7,913E-2
172,944;-8,027E-2
172,977;-8,118E-2
173,011;-8,184E-2
173,044;-8,243E-2
173,078;-8,404E-2
173,111;-8,527E-2
173,144;-8,605E-2
173,178;-8,673E-2
173,211;-8,794E-2
173,244;-8,871E-2
173,278;-9,012E-2
173,311;-9,064E-2
173,345;-9,154E-2
173,378;-9,277E-2
173,411;-9,454E-2
173,445;-9,517E-2
173,478;-9,465E-2
173,511;-9,549E-2
173,545;-9,638E-2
173,578;-9,721E-2
173,612;-9,821E-2
173,645;-9,939E-2
173,678;-9,930E-2
173,712;-0,100
173,745;-0,101
173,778;-0,102
173,812;-0,103
173,845;-0,104
173,879;-0,104
173,912;-0,105
173,945;-0,106
173,979;-0,107
174,012;-0,108
174,045;-0,109
174,079;-0,110
174,112;-0,110
174,146;-0,111
174,179;-0,111
174,212;-0,112
174,246;-0,113
174,279;-0,114
174,312;-0,115
174,346;-0,115
174,379;-0,116
174,413;-0,116
174,446;-0,117
174,479;-0,118
174,513;-0,119
174,546;-0,119
174,579;-0,119
174,613;-0,119
174,646;-0,119
174,680;-0,120
174,713;-0,121
174,746;-0,121
174,780;-0,122
174,813;-0,122
174,846;-0,124
174,880;-0,125
174,913;-0,126
174,947;-0,126
174,980;-0,127
175,013;-0,127
175,047;-0,126
175,080;-0,127
175,113;-0,127
175,147;-0,128
175,180;-0,128
175,214;-0,129
175,247;-0,129
175,280;-0,129
175,314;-0,130
175,347;-0,130
175,380;-0,131
175,414;-0,131
175,447;-0,131
175,480;-0,132
175,514;-0,132
175,547;-0,133
175,581;-0,133
175,614;-0,133
175,647;-0,133
175,681;-0,134
175,714;-0,134
175,747;-0,134
175,781;-0,134
175,814;-0,135
175,848;-0,135
175,881;-0,135
175,914;-0,135
175,948;-0,136
175,981;-0,136
176,014;-0,136
176,048;-0,136
176,081;-0,136
176,115;-0,137
176,148;-0,136
176,181;-0,136
176,215;-0,136
176,248;-0,136
176,281;-0,136
176,315;-0,136
176,348;-0,136
176,382;-0,136
176,415;-0,136
176,448;-0,136
176,482;-0,136
176,515;-0,136
176,548;-0,136
176,582;-0,136
176,615;-0,136
176,649;-0,136
176,682;-0,136
176,715;-0,136
176,749;-0,136
176,782;-0,136
176,815;-0,136
176,849;-0,136
176,882;-0,136
176,916;-0,135
176,949;-0,135
176,982;-0,135
177,016;-0,135
177,049;-0,135
177,082;-0,135
177,116;-0,134
177,149;-0,134
177,183;-0,134
177,216;-0,133
177,249;-0,133
177,283;-0,133
177,316;-0,133
177,349;-0,132
177,383;-0,132
177,416;-0,131
177,450;-0,131
177,483;-0,131
177,516;-0,130
177,550;-0,130
177,583;-0,130
177,616;-0,130
177,650;-0,129
177,683;-0,129
177,717;-0,128
177,750;-0,128
177,783;-0,127
177,817;-0,127
177,850;-0,127
177,883;-0,126
177,917;-0,126
177,950;-0,125
177,984;-0,125
178,017;-0,124
178,050;-0,123
178,084;-0,123
178,117;-0,123
178,150;-0,122
178,184;-0,122
178,217;-0,121
178,251;-0,120
178,284;-0,120
178,317;-0,119
178,351;-0,118
178,384;-0,118
178,417;-0,117
178,451;-0,116
178,484;-0,116
178,518;-0,115
178,551;-0,115
178,584;-0,114
178,618;-0,113
178,651;-0,113
178,684;-0,112
178,718;-0,111
178,751;-0,110
178,785;-0,110
178,818;-0,109
178,851;-0,108
178,885;-0,107
178,918;-0,107
178,951;-0,106
178,985;-0,105
179,018;-0,104
179,052;-0,103
179,085;-0,103
179,118;-0,102
179,152;-0,101
179,185;-0,100
179,218;-9,928E-2
179,252;-9,851E-2
179,285;-9,765E-2
179,319;-9,652E-2
179,352;-9,568E-2
179,385;-9,479E-2
179,419;-9,387E-2
179,452;-9,280E-2
179,485;-9,184E-2
179,519;-9,098E-2
179,552;-9,031E-2
179,585;-8,937E-2
179,619;-8,800E-2
179,652;-8,709E-2
179,686;-8,610E-2
179,719;-8,522E-2
179,752;-8,456E-2
179,786;-8,356E-2
179,819;-8,274E-2
179,852;-8,180E-2
179,886;-8,044E-2
179,919;-7,955E-2
179,953;-7,830E-2
179,986;-7,736E-2
180,019;-7,645E-2
180,053;-7,490E-2
180,086;-7,413E-2
180,119;-7,320E-2
180,153;-7,245E-2
180,186;-7,130E-2
180,220;-6,998E-2
180,253;-6,885E-2
180,286;-6,790E-2
180,320;-6,673E-2
180,353;-6,572E-2
180,386;-6,471E-2
180,420;-6,349E-2
180,453;-6,235E-2
180,487;-6,113E-2
180,520;-5,981E-2
180,553;-5,842E-2
180,587;-5,731E-2
180,620;-5,627E-2
180,653;-5,478E-2
180,687;-5,345E-2
180,720;-5,229E-2
180,754;-5,212E-2
180,787;-5,100E-2
180,820;-4,971E-2
180,854;-4,854E-2
180,887;-4,717E-2
180,920;-4,391E-2
180,954;-4,243E-2
180,987;-4,115E-2
181,021;-3,984E-2
181,054;-3,875E-2
181,087;-3,739E-2
181,121;-3,632E-2
181,154;-3,511E-2
181,187;-3,574E-2
181,221;-3,510E-2
181,254;-3,384E-2
181,288;-3,206E-2
181,321;-3,114E-2
181,354;-2,928E-2
181,388;-2,767E-2
181,421;-2,627E-2
181,454;-2,527E-2
181,488;-2,392E-2
181,521;-2,227E-2
181,555;-2,075E-2
181,588;-1,933E-2
181,621;-1,894E-2
181,655;-1,787E-2
181,688;-1,668E-2
181,721;-1,502E-2
181,755;-1,367E-2
181,788;-1,247E-2
181,822;-1,117E-2
181,855;-9,884E-3
181,888;-8,657E-3
181,922;-7,399E-3
181,955;-6,190E-3
181,988;-4,917E-3
182,022;-3,764E-3
182,055;-2,530E-3
182,089;-3,535E-3
182,122;-2,359E-3
182,155;-5,369E-4
182,189;5,911E-4
182,222;2,285E-3
182,255;3,574E-3
182,289;4,957E-3
182,322;6,557E-3
182,356;8,143E-3
182,389;9,758E-3
182,422;1,104E-2
182,456;1,228E-2
182,489;1,343E-2
182,522;1,482E-2
182,556;1,632E-2
182,589;1,749E-2
182,623;1,894E-2
182,656;2,013E-2
182,689;2,158E-2
182,723;2,270E-2
182,756;2,375E-2
182,789;2,507E-2
182,823;2,637E-2
182,856;2,754E-2
182,890;2,870E-2
182,923;2,989E-2
182,956;3,129E-2
182,990;3,245E-2
183,023;3,365E-2
183,056;3,484E-2
183,090;3,607E-2
183,123;3,722E-2
183,157;3,845E-2
183,190;3,972E-2
183,223;4,097E-2
183,257;4,214E-2
183,290;4,327E-2
183,323;4,452E-2
183,357;4,579E-2
183,390;4,708E-2
183,424;4,827E-2
183,457;4,950E-2
183,490;5,072E-2
183,524;5,183E-2
183,557;5,312E-2
183,590;5,433E-2
183,624;5,549E-2
183,657;5,678E-2
183,690;5,778E-2
183,724;5,894E-2
183,757;6,007E-2
183,791;6,124E-2
183,824;6,238E-2
183,857;6,355E-2
183,891;6,460E-2
183,924;6,565E-2
183,957;6,686E-2
183,991;6,799E-2
184,024;6,913E-2
184,058;7,022E-2
184,091;7,140E-2
184,124;7,253E-2
184,158;7,358E-2
184,191;7,466E-2
184,224;7,581E-2
184,258;7,685E-2
184,291;7,785E-2
184,325;7,893E-2
184,358;8,013E-2
184,391;8,122E-2
184,425;8,233E-2
184,458;8,335E-2
184,491;8,437E-2
184,525;8,550E-2
184,558;8,659E-2
184,592;8,762E-2
184,625;8,856E-2
184,658;8,969E-2
184,692;9,068E-2
184,725;9,170E-2
184,758;9,271E-2
184,792;9,366E-2
184,825;9,468E-2
184,859;9,558E-2
184,892;9,654E-2
184,925;9,755E-2
184,959;9,866E-2
184,992;9,964E-2
185,025;0,101
185,059;0,102
185,092;0,102
185,126;0,103
185,159;0,104
185,192;0,105
185,226;0,106
185,259;0,107
185,292;0,108
185,326;0,109
185,359;0,110
185,393;0,111
185,426;0,112
185,459;0,112
185,493;0,113
185,526;0,114
185,559;0,115
185,593;0,116
185,626;0,117
185,660;0,117
185,693;0,118
185,726;0,119
185,760;0,120
185,793;0,120
185,826;0,121
185,860;0,122
185,893;0,123
185,927;0,123
185,960;0,124
185,993;0,125
186,027;0,125
186,060;0,126
186,093;0,127
186,127;0,128
186,160;0,128
186,194;0,129
186,227;0,130
186,260;0,130
186,294;0,131
186,327;0,131
186,360;0,132
186,394;0,133
186,427;0,134
186,461;0,134
186,494;0,135
186,527;0,135
186,561;0,136
186,594;0,136
186,627;0,137
186,661;0,137
186,694;0,138
186,728;0,138
186,761;0,139
186,794;0,139
186,828;0,140
186,861;0,140
186,894;0,141
186,928;0,142
186,961;0,142
186,995;0,142
187,028;0,143
187,061;0,143
187,095;0,144
187,128;0,144
187,161;0,145
187,195;0,145
187,228;0,146
187,262;0,146
187,295;0,146
187,328;0,146
187,362;0,146
187,395;0,147
187,428;0,147
187,462;0,147
187,495;0,148
187,529;0,148
187,562;0,148
187,595;0,148
187,629;0,149
187,662;0,149
187,695;0,149
187,729;0,149
187,762;0,149
187,796;0,150
187,829;0,150
187,862;0,150
187,896;0,150
187,929;0,150
187,962;0,150
187,996;0,150
188,029;0,150
188,062;0,150
188,096;0,151
188,129;0,151
188,163;0,151
188,196;0,151
188,229;0,151
188,263;0,151
188,296;0,151
188,329;0,151
188,363;0,151
188,396;0,151
188,430;0,151
188,463;0,151
188,496;0,151
188,530;0,151
188,563;0,151
